19510101
17.64,8.54
18.32,6.97
20.40,8.13
23.82,11.47
24.11,12.31
26.20,12.28
25.68,12.88
24.93,11.88
26.24,12.21
24.83,13.71
26.72,14.46
18.01,12.57
19.25,6.77
20.01,8.86
22.41,11.08
22.55,12.26
19.78,8.89
20.37,10.11
21.12,8.37
20.95,9.79
19.83,10.50
18.03,10.68
18.99,9.56
18.73,7.95
20.77,10.11
23.26,10.55
24.60,11.77
25.78,14.03
23.59,12.46
21.63,12.58
20.45,12.65
17.31,10.35
17.22,9.75
16.54,10.85
18.69,11.58
18.20,11.30
17.02,9.40
21.30,8.19
20.53,9.79
20.36,8.60
18.54,7.75
19.77,4.83
20.75,6.88
20.63,9.03
18.05,10.14
15.53,10.26
15.88,7.21
16.42,9.62
14.90,7.15
15.88,4.71
15.91,6.33
19.11,5.67
19.14,5.75
10.38,6.74
9.23,4.31
13.61,5.93
14.30,7.41
13.93,5.17
12.94,4.21
13.91,3.35
14.31,5.54
15.30,6.04
15.39,4.87
14.20,5.34
14.24,6.87
10.48,5.36
8.99,4.28
8.94,3.85
10.75,4.18
11.15,1.94
11.94,1.34
8.59,1.20
6.70,2.53
8.62,2.55
5.33,2.27
0.80,-2.72
0.31,-2.50
5.35,-1.97
9.17,-1.01
9.33,2.00
8.29,4.30
7.65,3.71
6.05,4.78
7.02,4.60
7.62,-0.00
8.51,-0.05
7.02,1.42
5.31,0.26
7.57,2.02
6.00,3.08
5.57,3.06
5.12,3.18
3.03,1.40
2.08,-0.59
4.12,0.16
4.68,1.29
2.37,1.01
2.83,-0.70
6.69,-0.76
7.76,0.43
5.39,2.23
5.85,2.12
3.37,0.59
3.65,-1.56
7.61,0.41
8.27,0.31
7.84,1.50
10.05,1.77
12.38,1.23
10.06,1.74
7.67,-0.01
9.32,1.72
9.74,-1.05
8.92,-1.07
8.69,0.00
7.03,-0.90
5.78,-1.87
7.90,-1.74
7.44,-0.86
6.91,-1.92
4.43,-1.49
4.50,-2.90
4.01,-0.14
8.66,1.75
10.76,0.37
5.69,-0.22
4.72,1.38
6.18,2.65
10.58,0.30
9.04,0.00
7.50,-0.28
12.19,0.51
11.24,1.04
5.77,2.88
4.44,1.14
6.90,3.18
6.96,2.62
5.69,1.32
6.09,2.13
2.17,-0.46
5.73,-0.58
1.45,-1.56
-0.09,-1.71
4.22,-2.29
9.88,-0.98
6.47,-0.98
5.68,-4.96
1.99,-3.78
3.25,-4.56
2.09,-3.85
4.51,-1.92
7.78,-3.26
10.96,-2.94
5.45,-3.83
3.98,-5.54
4.85,-2.11
3.66,-0.54
1.56,-4.92
5.00,-7.05
6.61,-1.97
6.26,-1.16
2.27,-0.52
0.12,-3.27
-1.38,-4.65
-0.86,-4.38
-2.70,-6.67
-3.89,-8.47
-2.88,-9.13
-2.55,-8.23
0.73,-9.28
-1.49,-7.23
-1.24,-8.03
-0.76,-15.79
-0.47,-11.77
0.74,-7.22
3.62,-4.41
4.59,0.49
4.96,1.83
4.89,1.38
2.57,-2.67
-0.27,-4.99
2.01,-6.49
6.60,-3.99
4.99,-2.43
3.21,-3.37
4.99,-5.04
7.42,-3.17
4.62,-1.21
1.47,-1.72
0.57,-6.84
0.65,-4.40
-0.81,-6.40
0.65,-6.93
0.05,-4.70
-1.36,-4.29
3.32,-6.67
6.40,-5.11
5.20,-2.66
6.69,-2.15
6.96,-1.30
6.32,-0.83
5.72,-1.62
7.23,-2.42
7.51,-1.88
9.24,-2.33
14.44,-0.57
12.88,-0.99
9.76,0.92
10.12,1.81
11.14,1.00
13.86,-0.20
13.97,2.59
13.99,2.39
10.88,3.56
9.95,-1.34
6.53,1.98
6.31,1.80
5.47,-0.53
8.63,-0.91
5.46,-0.40
3.64,0.61
4.72,0.01
6.03,1.57
5.80,0.28
9.51,3.27
14.83,3.85
18.32,4.24
15.57,5.00
17.43,3.98
14.60,2.62
15.02,3.00
9.31,4.83
8.11,5.13
4.39,1.82
6.23,1.92
6.06,3.38
4.22,1.07
0.66,-4.79
-0.17,-4.84
0.65,-5.67
3.29,-3.70
6.00,-0.96
11.08,0.19
10.52,4.05
13.83,5.94
9.43,4.69
6.19,3.63
5.94,1.74
5.96,1.96
11.02,4.39
13.59,4.40
14.00,4.08
13.89,4.41
14.87,6.52
15.71,5.79
16.66,6.34
15.61,6.64
9.91,3.59
7.75,-1.10
7.38,-2.10
8.22,-2.23
8.64,-2.01
11.53,0.55
12.83,2.83
11.37,5.93
10.05,5.07
7.38,2.43
5.97,1.42
4.93,2.20
5.21,1.90
7.62,3.71
7.58,2.86
7.93,2.82
7.48,3.22
8.61,2.38
9.60,3.12
10.12,3.15
14.26,1.68
17.24,4.39
17.36,5.92
17.76,7.22
16.91,6.73
18.84,5.96
17.41,7.52
17.67,8.25
18.15,6.70
16.66,6.54
14.60,7.25
12.07,6.34
14.65,6.02
18.42,5.98
18.41,8.12
17.63,8.40
18.19,9.43
17.98,8.60
18.28,9.21
17.37,10.11
16.21,9.22
16.91,8.26
19.30,7.62
19.65,8.64
21.84,10.68
22.04,12.38
21.63,8.38
20.47,8.93
20.24,9.85
15.71,10.58
18.42,8.79
20.03,9.77
20.27,7.61
19.99,7.93
18.66,9.97
17.68,9.86
16.91,8.96
15.96,8.38
17.41,9.22
18.44,8.56
22.46,8.43
23.54,11.15
25.33,11.38
26.40,14.02
27.04,14.44
23.80,13.84
20.63,9.94
22.21,10.88
24.74,13.18
22.03,13.06
24.56,14.49
25.19,14.11
22.63,13.00
13.17,7.63
14.08,9.23
19.91,7.81
23.01,10.64
22.52,11.79
23.11,11.71
25.83,14.15
27.23,14.56
27.19,14.34
25.36,11.57
23.78,12.63
22.86,12.78
23.01,13.90
24.11,14.18
22.06,12.39
24.28,11.59
22.94,12.71
22.29,13.14
20.13,10.54
19.22,10.90
19.52,11.94
22.15,11.29
21.13,12.83
20.20,12.99
18.81,10.79
18.47,9.74
20.40,9.68
19.78,12.29
21.14,13.55
22.66,12.42
23.30,10.52
23.28,13.01
23.41,14.62
22.57,13.27
22.49,10.76
22.16,11.71
21.99,12.27
22.96,11.92
23.85,14.18
25.57,14.38
26.53,14.80
24.71,15.43
21.82,10.41
21.85,8.72
21.62,11.17
22.93,11.88
17.96,8.43
16.66,7.48
16.88,5.48
17.58,5.95
18.77,5.69
19.82,7.73
23.55,10.80
22.20,8.78
20.87,11.72
17.60,12.63
14.71,12.10
15.17,10.79
19.25,9.23
18.65,10.74
20.29,10.87
21.12,8.69
21.40,7.88
18.13,8.84
15.87,5.99
17.46,5.23
17.30,5.01
18.15,5.49
18.93,6.27
14.35,5.13
9.96,2.16
10.78,6.15
11.63,4.67
10.78,4.38
10.90,4.28
13.05,4.37
14.84,5.24
14.40,4.61
13.87,3.22
15.36,3.78
16.31,4.39
17.29,5.19
19.99,5.93
16.18,7.61
16.05,8.40
13.18,5.74
14.41,4.50
14.08,2.94
11.89,6.03
8.29,-0.54
11.27,-0.76
13.26,4.45
16.75,6.14
17.93,7.22
21.47,7.55
21.25,8.48
18.63,7.41
17.66,8.87
14.43,9.07
12.85,8.70
14.62,6.59
12.77,6.59
11.76,1.09
11.21,1.52
15.45,4.17
15.36,5.42
15.25,8.80
11.38,8.08
11.30,7.59
8.66,4.73
9.39,4.88
14.20,6.28
14.60,7.41
12.20,7.85
10.43,4.92
11.11,5.57
14.80,4.94
13.34,5.47
8.60,1.95
8.64,1.41
7.96,0.72
10.47,-0.51
10.68,-0.49
14.52,-1.36
13.04,-0.94
7.84,-0.27
5.66,0.66
5.66,-0.76
6.42,-1.20
10.58,-1.59
12.66,0.08
9.78,-1.84
8.49,-3.71
9.36,-2.12
7.89,-3.58
4.76,-3.48
2.90,-2.87
-0.77,-4.02
-1.84,-6.71
-1.43,-6.09
1.60,-2.72
4.12,1.39
5.34,2.20
8.13,2.41
8.91,5.59
8.31,5.59
7.06,3.55
6.57,2.83
8.79,3.73
7.83,6.00
6.24,5.89
6.33,4.48
4.90,2.17
1.23,-4.56
4.57,-5.05
6.54,-2.82
3.69,-4.10
3.42,-4.86
5.59,-5.13
8.49,-4.14
2.40,-2.90
4.74,-2.27
4.26,0.82
1.63,-1.59
0.36,-3.99
1.09,-4.32
0.87,-1.58
1.51,-2.33
3.51,-3.12
7.25,-0.24
8.14,0.86
13.05,1.88
16.53,1.83
13.51,2.00
7.12,0.90
3.66,-2.22
1.65,-1.10
-0.39,-2.33
-2.10,-7.58
-2.52,-9.66
-1.04,-8.54
-1.82,-7.95
-1.79,-6.48
0.73,-5.14
-2.38,-6.11
-2.28,-6.79
-1.44,-7.57
-1.94,-6.50
-2.70,-7.09
0.96,-6.62
2.26,-5.74
3.19,-3.75
4.69,-4.46
5.42,-4.28
4.22,-4.71
3.24,-6.38
2.32,-6.30
5.91,-7.50
1.37,-6.85
5.10,-6.41
8.45,-6.08
7.88,-5.78
8.51,-6.19
5.90,-5.99
5.80,-2.30
7.28,0.83
7.37,-1.33
9.66,-4.70
12.40,-3.48
14.38,-2.27
14.03,-2.79
8.32,0.01
12.34,-1.05
9.16,-4.12
8.22,-6.17
3.41,-6.05
4.28,-3.01
5.90,-4.93
4.63,-7.96
5.96,-7.66
3.82,-3.96
4.46,-1.25
1.51,-3.58
-0.15,-6.33
-2.54,-8.14
-2.78,-8.56
-4.52,-9.13
-3.19,-9.11
-1.02,-8.10
2.44,-9.47
5.82,-6.87
6.01,-6.74
6.15,-4.07
7.57,-4.60
10.05,-4.26
8.84,-4.05
9.90,-3.39
10.21,-2.19
10.02,-1.63
10.46,-2.25
10.35,-2.49
8.71,-1.91
7.04,-3.42
9.28,-5.59
9.73,-4.15
9.11,-3.57
10.22,-4.35
8.63,-4.29
8.45,-4.29
10.46,-5.13
10.66,-3.85
2.44,-4.58
4.30,-9.80
5.32,-8.41
4.30,-5.18
6.62,-4.69
5.53,-3.90
4.12,-1.01
3.11,-0.17
5.28,1.26
7.49,2.07
7.78,-1.71
7.01,-1.30
7.59,-3.12
8.14,-2.26
8.74,-1.79
8.87,-2.84
11.16,-1.27
12.88,-0.20
12.47,3.09
13.01,3.23
11.89,3.94
11.04,3.12
13.12,3.55
6.01,-2.00
7.06,-3.10
9.74,0.89
10.56,0.76
9.18,2.98
7.81,-0.50
7.79,-2.49
12.05,-2.11
14.93,3.27
8.36,1.18
8.08,-4.37
10.23,-3.44
10.80,-3.61
11.15,-3.17
7.96,2.94
7.00,2.90
8.30,3.37
7.79,0.95
8.50,3.38
9.21,3.34
11.82,2.09
10.85,4.16
9.99,3.68
8.14,1.65
6.56,-0.55
9.48,-1.76
12.52,1.35
12.63,1.56
5.28,-3.31
9.13,-0.95
12.52,1.00
15.71,3.77
17.40,5.31
17.28,4.21
17.57,4.45
15.95,4.22
18.01,4.27
15.64,3.32
12.51,3.86
9.39,3.87
12.16,3.58
16.26,4.01
19.43,7.62
19.83,7.63
15.07,9.14
15.29,5.05
18.18,5.20
20.35,7.39
21.86,7.71
25.30,10.13
24.72,11.36
22.68,11.45
21.32,10.78
20.58,9.23
17.63,7.12
16.89,2.90
16.92,5.18
16.66,6.54
17.20,5.56
17.32,4.11
15.26,1.86
12.86,1.26
10.29,1.88
4.49,0.81
8.93,1.32
8.36,3.85
13.06,2.54
15.46,3.22
17.92,5.34
17.43,6.49
17.75,7.11
17.95,7.46
19.27,6.89
16.58,8.79
14.28,8.85
15.70,6.33
16.95,7.36
17.58,8.50
19.80,8.22
20.28,8.53
22.14,9.66
24.35,10.48
24.76,10.90
22.58,10.19
20.23,10.83
18.49,10.04
16.47,9.30
15.94,8.01
16.70,8.65
17.56,10.00
19.29,8.98
17.63,9.00
19.18,8.04
21.81,8.22
23.54,10.08
24.52,12.60
22.26,11.68
18.67,8.18
19.52,7.99
18.78,9.82
23.28,10.12
25.51,11.52
24.87,11.00
25.16,11.94
25.49,11.38
25.52,11.65
26.41,9.69
27.05,13.25
28.87,13.76
27.72,12.40
26.57,11.36
26.97,13.54
28.38,13.07
28.24,13.54
26.86,11.47
25.82,11.15
27.54,10.96
25.40,10.96
27.31,10.79
27.51,14.16
27.10,13.43
22.36,10.71
22.07,7.67
24.04,8.88
26.47,11.38
27.75,13.01
27.55,13.81
27.96,11.81
26.48,12.21
27.59,14.32
27.34,15.33
27.72,14.87
27.03,14.16
26.10,13.09
24.98,12.58
25.83,13.79
26.86,13.22
28.36,14.62
28.30,11.88
25.82,11.88
24.24,9.20
24.93,10.26
24.73,14.91
25.49,13.40
20.17,11.78
23.51,11.61
24.48,10.87
26.98,10.89
26.84,15.28
27.18,16.18
25.94,13.58
25.99,13.07
25.55,12.96
25.63,12.47
24.30,14.38
23.53,12.88
25.01,11.66
24.31,12.38
23.94,11.83
23.01,9.61
20.64,6.96
21.18,5.81
24.04,7.67
22.09,9.38
17.29,8.95
15.41,7.65
17.57,8.20
16.48,9.68
15.60,5.33
16.77,6.72
19.50,8.43
16.48,3.09
15.00,6.23
12.97,5.46
10.24,4.66
9.56,4.63
8.30,5.11
9.43,3.47
9.57,1.16
11.82,0.34
15.15,3.49
13.40,5.96
14.97,8.05
14.60,6.63
15.51,6.50
15.57,5.00
16.02,3.76
17.53,3.84
16.68,5.10
14.79,7.62
12.98,9.50
12.28,9.81
10.52,6.46
8.25,5.90
7.14,5.22
13.20,5.36
12.89,7.15
10.29,4.59
10.16,2.18
10.87,2.44
13.42,3.46
12.02,4.48
11.82,3.22
10.84,4.72
7.45,3.25
9.73,0.70
7.39,3.08
6.67,1.76
8.21,1.36
9.22,0.23
7.27,0.35
8.30,1.15
6.88,2.14
6.56,2.15
9.91,3.35
9.86,3.83
14.36,1.36
15.41,-1.34
15.98,1.20
15.53,1.87
12.05,0.82
10.70,-1.48
10.42,-1.00
11.48,0.09
10.24,-0.39
10.29,-0.11
11.78,0.34
9.98,0.21
9.39,-0.59
8.72,-0.49
7.21,0.91
7.86,1.06
7.32,-0.58
8.05,-0.73
7.45,-1.21
8.24,-0.53
7.33,0.48
6.66,1.41
6.75,3.60
6.57,4.54
8.37,4.60
10.58,5.43
7.87,5.10
7.46,5.74
6.57,3.55
4.41,2.32
4.02,1.11
3.64,0.94
3.37,1.68
6.09,2.46
9.77,3.11
4.72,1.58
7.54,1.83
6.37,2.67
5.67,2.87
5.16,3.06
5.60,1.84
7.05,3.90
6.11,3.89
6.37,4.32
5.20,2.26
5.09,-2.72
5.65,-2.41
7.64,-1.26
8.09,-2.13
6.02,-2.76
5.25,-1.91
5.31,-0.50
4.17,-0.56
3.56,-1.16
2.73,-1.54
1.36,-3.05
-3.08,-6.92
-2.09,-8.71
-0.67,-9.38
-3.32,-7.43
-3.24,-8.35
-3.64,-8.13
-3.11,-7.32
-1.89,-8.76
-0.43,-8.05
0.70,-6.91
4.79,-5.74
6.95,-6.22
5.17,-5.17
5.65,-2.02
7.48,0.72
9.87,-0.29
9.68,-0.27
8.67,-1.03
3.61,-2.53
4.98,-2.15
7.27,-3.01
9.22,-1.99
8.00,-2.37
6.70,-3.69
4.63,-4.34
-0.80,-4.56
-2.25,-6.45
2.13,-5.24
0.60,-4.10
-2.09,-5.52
-5.53,-10.44
-6.33,-14.26
-6.87,-13.23
-6.17,-12.83
-3.37,-11.86
-3.84,-11.99
-3.35,-9.62
-2.62,-9.94
1.89,-5.22
4.24,1.08
4.85,2.34
2.30,-2.28
7.14,0.82
4.72,1.43
1.14,-1.61
1.14,-1.48
1.45,-2.84
1.16,-3.51
6.44,-4.77
3.36,-2.81
0.95,-4.48
3.95,-3.13
9.73,-1.75
10.57,-0.98
7.43,-0.88
7.53,-2.41
6.98,-2.20
5.93,-1.82
3.82,-1.77
4.41,-3.17
2.71,-3.97
2.47,-4.44
1.76,-2.46
-0.02,-3.57
2.29,-5.39
3.29,-3.42
3.12,0.01
3.74,-1.37
5.26,-0.62
4.93,0.38
4.01,1.15
3.03,-1.27
5.54,-0.10
8.25,-0.46
8.47,1.55
6.37,1.01
7.97,-0.20
8.98,1.48
10.95,2.11
11.64,0.47
9.80,2.23
2.12,-0.60
3.72,-1.87
6.19,-1.71
8.49,-0.46
10.63,-0.55
12.16,0.31
11.04,0.83
10.62,3.62
5.29,1.20
8.52,-2.92
10.82,-0.43
13.55,1.65
17.09,4.00
6.27,1.16
3.40,-4.79
2.09,-4.74
1.38,-4.18
3.14,-4.31
2.23,-2.84
3.52,-2.27
5.29,-2.88
6.42,-0.39
9.91,-0.84
11.13,-1.39
12.69,-0.70
10.26,-3.39
7.33,-4.90
7.72,-5.32
10.02,-4.02
12.66,-0.67
12.84,-0.71
12.62,-0.10
13.03,3.15
11.58,5.49
9.48,4.83
10.30,3.59
10.53,2.79
8.88,3.57
10.50,-0.08
9.00,2.12
12.43,3.44
4.51,-0.88
5.12,-3.42
10.48,-1.59
15.28,1.84
17.17,3.83
20.03,6.97
19.12,8.71
17.62,7.94
19.28,8.63
19.51,10.54
18.18,9.38
14.13,7.92
7.72,3.72
5.67,2.03
4.53,0.84
5.93,0.09
8.18,-1.65
11.85,-1.42
14.84,1.62
14.67,2.33
13.44,3.23
16.32,4.15
15.85,6.78
17.47,6.34
19.59,7.77
19.91,7.27
21.04,6.60
19.56,8.79
13.70,7.43
15.64,6.17
13.45,6.03
12.40,5.60
15.05,4.43
15.16,6.62
15.04,4.36
16.07,5.97
14.15,7.93
13.30,4.30
13.39,5.10
17.16,4.55
19.53,8.06
15.31,4.05
15.84,3.54
17.20,3.93
19.95,7.28
21.61,7.65
23.81,10.48
25.31,11.60
24.49,12.66
24.03,11.66
24.18,11.49
23.20,11.44
24.84,11.57
26.15,13.27
25.96,13.43
27.34,13.54
16.80,7.43
15.67,4.42
14.30,5.97
15.87,3.18
21.21,5.32
23.84,8.76
21.54,8.49
20.91,6.68
22.98,7.99
22.47,9.18
22.72,10.10
20.85,9.22
20.16,9.03
21.81,10.41
17.50,5.68
19.16,5.64
23.78,7.94
25.96,10.88
25.90,10.53
28.73,13.08
29.91,12.46
27.94,12.31
28.62,12.98
26.78,12.83
24.92,13.34
26.45,13.60
29.03,14.97
29.44,15.82
29.97,15.53
30.16,13.74
30.00,12.66
27.65,12.05
22.30,7.43
20.57,6.15
23.74,10.60
25.30,13.61
25.67,13.12
21.40,10.78
22.93,10.10
23.19,9.01
22.09,8.17
23.46,10.08
21.56,9.15
21.59,7.12
24.19,8.64
27.11,11.68
21.00,11.73
14.73,7.68
13.50,5.65
19.52,6.13
25.33,9.33
26.36,14.43
26.28,13.68
21.18,12.05
15.07,6.05
16.14,3.87
17.02,5.15
15.63,5.86
16.15,6.29
19.74,4.04
22.71,7.89
25.14,10.61
25.34,12.75
24.89,13.75
24.69,15.91
19.77,11.72
22.47,7.54
22.16,10.17
19.07,10.52
20.72,6.58
21.15,8.99
21.09,8.08
21.48,8.02
22.36,8.31
24.91,11.06
24.42,11.26
21.82,8.93
20.01,6.82
9.49,5.88
14.60,2.28
20.26,6.11
23.19,8.25
25.98,11.03
25.49,12.28
23.77,8.72
20.11,8.09
17.01,7.83
18.62,9.37
19.90,10.31
17.26,9.05
18.39,7.51
22.64,8.73
25.50,9.29
17.53,3.22
18.86,2.40
20.43,6.08
22.35,7.72
20.18,8.66
17.35,5.47
19.07,4.73
18.85,4.19
16.99,4.96
13.62,3.61
11.47,3.32
12.02,4.96
12.25,4.21
12.15,0.56
16.56,2.59
17.85,4.45
17.14,4.83
18.15,6.27
20.04,5.58
20.76,6.89
15.09,9.48
12.87,9.23
12.75,5.22
11.72,5.14
12.65,8.43
10.81,7.78
10.07,7.00
13.09,7.12
18.11,6.37
18.68,7.53
17.70,7.01
11.14,5.85
12.98,-0.19
11.65,1.73
10.97,5.90
14.95,5.17
16.69,3.80
13.43,6.38
11.32,7.69
9.37,7.67
9.59,6.95
7.08,4.61
6.89,-0.09
9.49,3.31
10.12,1.86
8.47,1.69
8.29,0.09
7.16,-1.61
10.47,-2.79
9.50,-2.52
7.81,-3.48
8.69,-4.53
7.79,-3.46
5.76,-3.68
4.62,-0.43
4.79,0.97
7.28,1.00
8.31,3.12
7.96,3.08
8.41,4.74
7.95,3.50
8.53,3.67
5.74,3.96
1.71,0.74
6.08,-0.52
10.27,0.19
10.75,1.36
9.33,0.71
6.83,1.50
4.66,1.17
5.78,-0.24
0.21,-1.20
0.92,-2.65
1.36,-3.67
2.51,-1.44
3.28,1.20
5.96,0.72
10.10,-0.80
11.08,0.19
10.54,-0.32
9.59,-1.21
4.77,-2.60
5.89,-2.36
4.64,-3.01
3.93,-2.27
6.60,-2.30
7.15,-2.37
6.87,-3.23
4.97,-3.00
7.23,-2.65
5.70,-3.09
4.31,-2.18
3.90,-2.13
5.59,-2.43
2.93,-3.45
1.16,-3.11
1.64,-0.45
1.28,-2.53
3.59,-0.22
0.90,-0.48
-0.48,-2.44
0.36,-2.30
5.89,-1.19
6.18,3.29
6.91,4.62
7.72,5.32
9.66,5.96
8.49,5.74
9.75,4.65
4.77,2.71
8.02,3.05
7.50,5.67
6.88,4.44
6.90,3.78
8.33,5.54
4.06,3.04
2.71,1.39
4.15,0.95
4.50,-2.26
6.60,-1.31
2.73,-1.67
4.72,-0.94
3.79,-0.18
4.33,1.17
1.97,-1.16
1.37,-1.87
1.49,-3.09
2.55,-1.80
5.00,-0.26
4.69,0.18
4.69,0.86
8.96,-2.11
14.60,-0.45
13.68,-0.38
13.70,-0.58
9.83,-1.15
6.80,1.04
7.32,2.25
3.95,-4.64
5.10,-2.45
4.76,0.75
3.77,1.97
0.94,-3.36
-0.13,-6.30
-1.97,-7.31
1.45,-6.98
2.68,-4.06
1.44,-2.97
-0.61,-3.65
0.16,-3.59
-0.92,-4.35
0.10,-4.64
-1.23,-5.94
2.06,-8.39
3.84,-8.34
4.67,-5.81
5.45,-4.96
3.91,-5.64
0.33,-8.01
-2.04,-8.67
-2.20,-10.51
-3.53,-9.11
-2.64,-10.24
-0.74,-9.75
0.68,-8.76
2.24,-5.37
4.78,-4.41
8.11,-3.13
10.11,-2.47
10.13,-1.41
9.65,-2.03
9.82,-2.47
4.82,0.82
5.19,-0.22
8.94,1.71
12.35,3.22
15.88,5.99
15.15,8.20
11.35,4.61
11.93,1.80
11.98,0.44
7.47,0.72
7.48,0.20
7.76,-1.02
6.82,-4.43
9.72,-1.08
11.05,-0.35
15.54,-1.01
16.05,1.63
12.92,1.84
14.54,-1.84
16.30,0.25
17.09,2.31
15.59,1.62
15.45,-0.12
18.99,1.92
19.42,4.64
20.16,4.68
15.86,5.46
13.56,0.88
12.52,-1.47
10.82,-0.59
15.17,3.47
10.23,4.17
9.65,4.33
8.86,4.22
8.48,4.36
8.17,3.99
13.02,4.11
14.36,3.83
16.38,4.13
16.93,4.94
16.00,5.62
15.06,5.56
14.48,6.19
11.92,6.63
13.26,5.00
16.49,6.20
17.82,6.52
18.99,7.42
17.36,5.18
19.67,5.84
19.72,9.86
20.02,7.50
19.19,7.46
18.09,6.50
18.90,6.87
15.99,6.73
12.81,5.92
18.12,6.12
15.58,8.89
14.57,4.85
16.68,3.62
17.38,6.37
15.98,7.76
15.21,6.08
15.35,7.53
10.59,8.63
13.00,7.32
13.64,6.91
16.69,7.52
18.01,7.81
19.86,7.97
20.65,8.34
18.81,9.14
18.22,8.58
18.15,9.62
17.70,9.50
16.43,7.85
18.19,7.42
15.70,9.11
12.69,4.28
10.18,4.67
9.74,5.66
13.26,3.63
16.20,3.90
17.58,6.76
20.68,7.98
22.23,10.18
21.90,11.76
22.13,12.43
18.13,11.66
14.07,10.28
14.32,9.22
16.37,8.69
17.63,8.34
19.53,7.60
22.28,10.35
22.60,12.73
22.26,11.72
23.57,12.57
20.23,11.30
21.45,7.58
23.97,9.88
25.83,12.33
24.83,14.46
25.00,14.21
25.54,11.48
24.80,10.93
25.23,10.99
26.55,11.58
27.55,10.33
28.84,13.51
26.06,14.15
20.99,11.28
23.21,10.43
24.96,13.18
25.35,13.54
26.62,13.08
26.83,12.86
24.86,15.41
25.86,16.52
23.24,14.36
22.11,10.97
21.66,10.51
23.70,10.80
23.43,12.11
23.47,14.01
25.47,14.63
21.22,12.56
19.01,10.80
19.82,9.88
21.34,10.41
