19510101
24.80,11.42
26.79,12.20
28.05,13.64
27.82,13.40
27.93,12.39
26.36,13.42
23.00,12.26
22.80,7.69
22.75,10.41
21.07,12.98
18.31,10.32
17.68,5.31
17.85,5.28
19.03,5.50
20.24,2.72
23.34,6.97
23.98,9.58
26.07,10.87
22.25,9.89
24.20,9.86
26.29,11.99
26.34,11.78
21.76,11.64
23.83,9.69
26.46,10.51
25.83,11.61
23.86,11.60
25.50,10.31
24.90,10.80
24.07,11.26
26.91,9.22
25.22,10.41
24.68,11.40
21.40,9.83
22.63,7.82
24.14,8.16
25.95,11.14
27.15,13.76
28.91,13.86
30.28,13.53
26.41,11.56
25.86,9.10
24.48,7.75
26.22,7.98
30.26,10.87
32.84,14.57
32.50,16.22
27.47,15.10
25.21,13.68
21.38,11.31
21.21,11.27
19.45,9.50
21.28,8.03
21.95,10.34
24.74,10.26
21.08,12.55
22.89,9.69
21.30,9.25
19.14,8.22
19.70,6.44
22.59,7.13
25.95,10.47
25.99,11.43
27.76,11.40
27.77,12.20
27.09,11.19
27.99,11.52
26.74,12.84
28.53,13.46
19.39,11.95
20.28,6.05
21.73,7.83
23.48,10.14
24.36,11.32
21.19,8.32
21.97,9.11
22.56,7.75
22.88,8.73
21.99,9.37
19.81,10.12
19.99,8.87
20.54,7.20
21.96,9.54
24.32,10.24
26.04,11.46
27.81,13.40
25.71,12.15
23.57,12.15
22.39,12.09
19.19,10.10
19.16,9.38
18.41,10.53
20.34,11.27
19.86,10.99
18.52,9.27
22.70,7.50
21.90,9.29
21.83,7.78
20.22,7.25
21.34,4.33
22.84,6.00
23.10,8.22
20.27,9.58
17.00,9.89
17.72,6.89
18.45,8.93
16.28,6.77
17.60,4.14
17.48,5.80
20.67,5.04
20.39,5.13
11.69,6.43
10.55,4.12
14.79,5.62
15.30,7.22
14.77,4.92
13.94,3.77
15.41,2.73
15.62,5.19
16.80,5.69
16.77,4.31
15.54,4.74
15.64,6.62
12.14,5.36
10.24,4.15
10.00,3.85
11.62,3.74
12.28,1.50
12.75,0.90
9.59,0.64
7.54,2.28
9.99,2.55
6.70,2.11
2.37,-2.66
1.97,-2.44
6.23,-2.06
10.17,-2.04
10.45,1.13
9.89,3.80
9.40,3.25
7.55,4.44
8.30,4.22
8.96,-0.16
9.70,-0.27
8.43,1.23
6.81,0.04
9.04,2.24
7.75,3.20
7.41,3.31
6.34,3.24
4.66,1.59
4.02,-0.34
5.68,0.19
6.09,1.57
4.19,1.04
4.33,-0.70
7.50,-0.91
9.26,-0.16
7.14,1.80
6.60,2.12
4.87,0.68
4.78,-1.59
9.24,0.35
9.65,0.27
9.47,1.47
10.73,1.80
13.13,0.86
10.59,1.36
9.54,-0.19
10.50,1.41
10.74,-1.27
10.55,-1.60
10.07,-0.94
8.10,-1.84
6.56,-2.31
8.84,-2.49
8.62,-1.80
7.85,-2.58
5.93,-1.93
6.13,-3.24
5.33,-0.67
9.10,0.93
11.48,-0.29
7.62,-1.04
6.28,0.91
7.93,2.33
11.70,-0.17
10.23,-0.69
8.63,-0.85
13.69,-0.30
12.68,0.22
7.27,2.16
5.88,1.08
8.46,3.03
7.77,2.22
6.75,0.88
7.15,1.85
3.74,-0.42
6.35,-0.77
2.95,-1.53
1.53,-1.68
6.04,-2.32
10.82,-1.38
7.69,-1.32
6.55,-5.33
3.59,-4.00
4.37,-4.75
3.77,-4.20
6.13,-2.14
8.41,-3.95
11.33,-3.97
6.70,-4.58
5.04,-5.79
6.23,-2.58
5.04,-0.79
3.06,-4.63
6.19,-7.20
7.49,-2.44
7.64,-1.16
3.90,-0.46
1.87,-2.99
0.40,-4.49
1.14,-4.28
-1.08,-6.42
-1.95,-8.35
-1.48,-9.56
-1.01,-8.01
1.73,-9.18
0.07,-7.48
-0.34,-8.21
0.68,-16.16
0.84,-12.46
2.31,-7.47
4.56,-4.60
6.09,0.31
6.40,1.71
6.17,1.51
3.82,-2.52
1.23,-4.71
3.82,-6.11
8.16,-3.99
6.77,-2.83
4.99,-3.25
6.43,-5.17
8.98,-3.58
5.75,-1.52
2.78,-1.85
2.14,-6.72
2.15,-4.18
0.72,-6.06
2.03,-6.65
1.86,-4.32
0.14,-4.04
4.82,-6.92
7.96,-5.61
6.95,-3.25
8.26,-2.55
8.96,-1.67
7.57,-0.99
7.47,-1.65
8.88,-2.60
9.13,-2.32
11.36,-2.86
15.19,-1.45
14.26,-1.68
11.29,0.49
11.46,1.43
12.48,0.68
15.14,-0.76
15.12,1.84
15.05,1.76
12.10,3.44
11.66,-1.65
8.72,1.54
8.03,1.86
7.19,-0.44
10.00,-1.10
7.18,-0.22
5.26,0.55
6.19,0.04
7.78,1.67
7.67,0.53
11.23,3.42
16.11,3.85
19.23,3.68
17.07,4.43
17.62,3.73
15.57,2.37
16.80,2.81
11.24,5.02
9.67,5.38
6.36,2.14
7.94,2.24
8.00,3.56
5.38,1.07
1.91,-4.51
0.90,-4.69
1.53,-5.48
4.29,-4.02
7.75,-1.21
12.95,-0.18
12.05,3.68
15.12,5.38
11.24,4.38
7.38,3.69
7.75,1.80
7.27,1.96
11.84,4.26
14.75,4.08
14.97,3.64
14.95,4.10
16.09,6.08
17.12,5.41
17.79,5.90
17.05,6.39
11.29,3.71
9.00,-0.98
8.44,-2.04
9.00,-2.42
9.30,-1.95
12.50,0.49
14.36,2.33
12.90,5.87
11.02,5.20
8.88,2.68
7.75,1.54
6.93,2.45
7.27,2.15
9.25,3.83
9.11,3.11
9.65,3.14
9.29,3.22
10.42,2.51
11.53,3.24
11.68,3.02
15.42,1.61
18.65,4.27
18.98,5.86
19.32,7.03
18.66,6.48
20.24,5.83
19.54,7.27
19.64,8.19
19.84,6.51
18.38,6.35
17.10,7.18
14.35,6.59
16.58,6.09
19.86,5.86
20.07,7.93
19.50,8.21
19.81,9.43
19.98,8.47
20.10,9.09
19.31,10.11
18.46,8.79
18.78,8.07
20.93,7.37
21.72,8.32
23.91,10.18
23.35,11.82
22.94,8.20
22.15,8.62
21.83,9.47
17.65,10.02
20.17,8.54
21.16,9.27
21.52,7.24
21.87,7.62
20.66,9.72
19.87,9.30
18.85,8.65
17.77,8.19
19.04,8.97
20.13,8.43
23.74,8.12
25.29,10.78
27.11,11.06
28.06,13.46
28.60,13.75
25.18,13.77
22.51,9.56
23.93,10.44
26.08,12.62
24.47,12.81
26.56,14.11
26.56,13.55
24.60,12.44
14.86,7.19
16.23,8.73
20.72,7.31
24.73,9.89
23.99,11.04
24.98,11.09
28.05,13.34
29.26,13.78
28.88,13.59
27.07,11.26
26.00,12.16
24.90,12.22
25.39,13.28
25.76,13.68
24.15,11.76
26.34,11.16
24.48,12.27
24.01,12.64
21.44,10.29
21.32,10.37
21.33,11.56
23.62,10.67
23.13,12.46
22.14,12.68
20.18,10.35
20.16,9.11
21.94,9.12
21.47,11.98
22.99,12.87
24.06,11.85
24.99,10.08
25.37,12.51
25.38,14.12
24.17,12.90
23.96,10.16
23.63,10.96
23.61,11.77
24.59,11.48
25.91,13.83
27.70,13.63
28.68,13.98
26.62,14.93
23.60,10.16
23.54,8.22
23.12,10.61
24.62,11.32
19.33,8.18
17.91,7.11
18.19,4.79
18.99,5.61
20.17,5.26
22.29,6.89
25.74,9.93
24.58,8.22
23.19,11.41
20.04,12.25
16.67,11.47
16.36,10.42
21.12,8.61
20.83,10.49
22.01,10.81
22.84,8.32
23.15,7.63
20.01,8.46
18.31,6.06
19.15,5.11
18.89,4.82
19.49,5.08
20.90,5.89
15.85,5.07
12.09,1.79
12.66,5.90
12.76,4.61
12.69,4.20
12.59,4.21
15.01,4.21
16.68,4.93
16.12,4.48
15.72,3.09
17.30,3.53
18.19,4.01
19.23,4.82
21.30,5.43
17.99,6.98
17.48,8.22
14.56,5.80
15.97,4.28
15.67,2.79
13.32,5.78
10.16,-0.50
12.96,-1.04
14.91,4.23
18.28,5.92
19.21,6.78
22.63,6.99
22.56,7.86
19.94,6.98
18.79,8.62
15.87,8.76
14.35,8.64
15.68,6.65
13.58,6.40
12.58,1.00
12.65,1.24
16.70,3.74
17.18,4.73
16.50,8.36
12.94,7.89
12.48,7.47
10.50,4.48
10.70,4.57
14.35,5.97
15.00,7.16
12.76,7.72
11.80,4.77
12.83,5.50
15.99,4.44
14.72,4.97
10.38,1.80
10.24,1.38
9.40,0.97
11.59,-0.54
11.96,-0.55
15.52,-1.86
14.29,-1.50
9.84,-0.30
8.16,0.91
7.66,-0.58
8.42,-0.85
11.80,-1.50
14.00,-0.57
10.88,-1.94
9.62,-3.81
10.61,-2.22
9.20,-3.80
6.32,-3.80
3.96,-2.74
0.23,-3.90
-0.49,-6.59
0.38,-5.77
2.97,-2.53
5.93,1.64
6.46,2.32
9.00,2.48
10.16,5.52
9.75,5.84
8.63,3.83
8.76,2.95
10.22,3.54
9.33,6.07
7.55,5.89
7.67,4.42
6.09,2.42
2.14,-4.12
5.04,-5.24
7.41,-3.19
5.03,-4.10
4.67,-4.74
6.53,-5.47
8.86,-4.92
3.84,-3.53
5.36,-2.56
5.08,0.79
2.73,-1.18
1.11,-3.71
2.28,-4.32
2.31,-1.61
2.51,-2.17
4.32,-3.18
7.75,-0.42
8.64,0.32
12.89,1.44
16.38,1.46
13.63,1.31
8.24,0.65
4.50,-2.13
2.15,-1.00
0.33,-2.08
-1.38,-6.99
-1.64,-9.57
-0.47,-8.67
-0.10,-7.89
0.02,-6.13
2.04,-4.86
-1.13,-5.73
-0.81,-6.42
-0.07,-7.25
-0.44,-6.06
-1.35,-6.59
2.02,-6.24
3.60,-5.31
4.53,-3.65
5.38,-4.58
6.08,-4.66
5.41,-5.14
4.49,-6.50
4.01,-6.62
6.73,-7.78
3.49,-7.03
6.35,-6.66
8.95,-6.89
8.57,-6.78
9.76,-7.10
7.22,-6.71
7.61,-3.02
9.53,0.36
8.62,-1.33
10.59,-5.48
13.65,-4.39
15.50,-3.27
14.59,-3.85
9.95,-0.77
12.56,-1.14
10.06,-4.19
8.72,-6.33
4.59,-6.17
6.03,-3.01
6.84,-4.99
5.84,-7.96
6.93,-7.34
5.23,-4.02
5.46,-0.94
2.79,-3.08
0.78,-5.77
-1.07,-7.60
-1.72,-7.94
-3.14,-8.56
-1.72,-8.36
0.36,-7.60
3.63,-9.16
6.69,-7.12
7.51,-6.77
7.59,-3.94
9.39,-4.78
11.17,-4.70
10.28,-4.48
11.03,-3.89
11.58,-2.88
11.34,-2.31
12.09,-2.88
11.91,-2.99
9.89,-2.16
9.10,-3.67
10.78,-5.97
11.29,-4.68
10.86,-4.07
11.97,-4.97
9.73,-4.54
9.85,-4.57
12.09,-5.51
11.88,-4.48
3.32,-4.27
5.42,-9.33
6.39,-8.31
5.36,-5.24
8.75,-4.76
6.97,-4.18
5.94,-1.07
4.61,0.08
6.72,1.51
8.80,2.19
9.41,-1.83
9.01,-1.55
9.16,-3.40
10.02,-2.51
10.21,-2.10
10.47,-3.03
12.66,-1.09
15.19,-0.39
14.56,2.71
14.36,3.11
12.45,3.94
12.66,2.93
14.47,3.30
7.01,-1.69
8.62,-3.22
10.77,0.51
12.34,0.45
10.62,3.04
8.90,-0.25
8.67,-2.43
13.61,-2.48
16.34,3.02
9.27,1.31
9.08,-4.22
10.92,-3.53
11.49,-3.83
12.81,-3.70
9.08,2.69
8.38,2.96
8.99,3.43
9.60,0.88
10.19,3.32
11.08,3.34
13.20,1.97
12.44,4.16
11.55,3.81
9.49,1.72
7.62,-0.55
10.91,-1.83
13.96,1.35
14.16,1.81
6.78,-2.94
10.51,-0.52
13.93,1.00
17.18,3.65
18.96,5.19
18.84,4.21
19.01,4.20
17.24,4.16
19.29,4.09
17.08,3.57
14.48,3.55
11.18,4.06
13.50,3.89
18.44,4.07
21.40,7.31
21.70,7.32
17.13,9.39
16.97,5.24
20.12,5.14
22.19,7.02
24.17,7.71
27.02,10.00
26.29,11.17
24.68,11.39
22.94,10.90
22.23,9.16
18.75,7.24
18.27,3.53
18.17,5.43
17.91,6.86
18.64,5.46
18.89,4.14
16.14,1.95
14.80,1.07
12.13,1.98
6.43,0.90
10.64,1.41
10.61,3.47
14.65,2.35
17.21,2.75
19.36,5.18
18.87,6.24
19.00,6.79
19.26,7.11
20.40,6.51
18.71,8.61
16.09,8.81
17.39,6.42
18.79,7.08
18.80,8.31
21.30,7.91
22.34,8.59
23.92,9.53
26.57,10.29
26.73,10.78
24.55,10.00
22.11,10.52
20.24,9.92
18.94,9.05
17.94,7.95
18.83,8.02
19.06,9.62
20.85,8.48
19.63,8.37
20.93,7.42
23.46,7.66
25.48,9.33
26.77,11.79
24.33,11.18
19.86,7.65
20.77,7.27
20.87,9.20
24.78,9.99
27.26,10.96
26.55,10.50
27.01,11.06
27.40,10.63
26.83,10.96
27.53,9.19
29.15,12.44
30.59,13.07
29.32,11.65
28.60,10.74
28.91,12.86
30.54,12.45
29.96,12.66
28.57,10.72
27.60,10.34
29.07,10.21
27.03,10.40
29.00,9.91
29.51,13.09
29.19,12.56
24.55,10.15
24.01,7.32
26.22,8.00
28.78,10.20
29.60,11.82
29.74,12.68
29.93,11.00
28.88,11.52
30.02,13.69
29.78,14.58
29.87,14.00
29.34,13.48
28.35,12.47
27.29,11.95
27.92,13.23
29.11,12.47
30.30,13.68
30.36,11.13
27.66,11.25
26.31,8.80
26.90,9.57
26.98,13.85
27.31,12.52
23.17,11.22
25.69,11.17
26.54,9.99
28.94,9.82
29.28,14.09
29.34,14.99
27.97,12.71
27.80,12.19
27.61,12.39
27.85,12.03
26.92,13.63
26.03,12.32
27.01,11.04
26.43,11.63
26.16,11.01
24.86,8.92
21.51,6.68
23.09,5.06
25.44,6.73
24.15,8.63
19.70,8.58
17.69,7.27
20.26,7.76
18.63,9.06
17.53,5.08
18.39,6.47
21.00,8.24
18.17,2.97
16.97,5.91
14.72,4.89
12.49,4.35
10.94,4.26
10.30,4.92
11.37,3.10
11.51,1.04
13.48,0.09
16.15,2.96
15.24,5.46
15.72,7.67
16.20,6.32
17.33,6.19
17.14,4.56
17.87,2.82
18.81,2.84
18.22,4.16
16.29,6.74
14.29,9.06
13.68,9.56
12.33,6.46
9.65,5.78
8.64,5.19
14.48,4.99
13.95,6.65
11.57,4.34
11.53,1.90
12.40,2.12
14.67,2.83
13.89,3.92
13.54,2.66
12.47,4.09
9.01,3.12
10.91,0.26
8.30,2.58
8.21,1.54
9.89,0.70
10.16,-0.48
8.49,-0.59
9.49,1.02
8.13,2.27
8.47,2.24
11.56,3.35
11.83,3.89
15.33,1.55
16.35,-1.97
16.98,-0.11
16.85,0.50
13.05,-0.24
12.07,-1.89
11.98,-1.66
12.98,-0.78
12.24,-1.18
11.85,-0.86
13.09,-0.41
11.98,-0.60
11.33,-1.21
10.47,-0.95
9.33,0.54
10.11,0.53
9.70,-1.08
10.36,-1.17
9.63,-1.96
10.62,-1.21
9.08,-0.18
8.66,1.04
8.59,3.67
8.45,4.48
9.81,4.47
11.83,4.99
9.68,4.73
9.62,5.55
8.70,3.80
6.28,2.44
5.83,1.08
5.43,0.60
5.25,1.71
7.59,2.46
11.40,2.67
6.66,1.08
8.66,1.54
7.62,2.30
7.17,2.53
6.81,3.00
7.04,1.62
8.49,3.80
7.49,3.96
7.87,4.19
6.91,2.13
7.03,-2.84
7.71,-2.91
9.64,-1.92
9.84,-2.57
7.27,-3.38
6.63,-2.13
6.87,-0.63
5.73,-0.46
5.13,-1.07
4.29,-1.35
3.08,-2.55
-1.64,-6.67
-0.46,-8.58
0.70,-9.50
-1.69,-7.43
-2.02,-8.10
-2.02,-7.95
-1.74,-7.07
-0.42,-8.26
1.16,-7.49
2.01,-6.72
5.72,-5.77
6.95,-6.75
5.67,-5.89
7.12,-2.62
8.67,0.66
9.87,-1.19
9.30,-1.02
8.92,-1.72
5.05,-2.84
6.92,-2.59
8.71,-3.57
9.84,-3.12
9.12,-3.31
7.83,-4.22
5.44,-4.56
0.85,-4.37
-0.15,-6.23
3.13,-5.17
1.41,-4.00
-0.75,-5.27
-3.41,-9.88
-5.58,-13.88
-5.99,-12.86
-5.17,-12.64
-2.43,-11.61
-2.34,-11.64
-2.54,-9.18
-1.68,-9.57
2.76,-4.88
5.24,1.43
6.07,2.53
4.02,-1.93
8.52,1.07
6.34,1.78
2.67,-1.36
2.58,-1.32
2.95,-2.66
2.88,-3.20
7.38,-4.64
5.05,-2.59
2.85,-4.11
5.42,-2.88
11.04,-1.84
12.20,-1.38
9.31,-1.01
9.09,-2.44
8.42,-2.17
7.02,-1.66
5.29,-1.39
5.38,-2.95
4.27,-3.87
3.72,-4.65
2.98,-2.02
1.58,-3.17
3.70,-5.11
4.23,-3.10
4.37,-0.02
5.55,-1.06
7.26,-0.34
6.80,0.69
5.39,1.43
4.10,-1.15
7.11,-0.10
9.93,-0.68
10.22,1.67
7.69,1.26
9.28,-0.39
10.42,1.41
11.98,2.36
13.08,0.03
11.99,2.05
3.93,-0.41
5.22,-1.62
7.75,-1.68
9.53,-0.39
12.19,-0.64
13.35,0.12
12.29,0.76
12.00,3.56
7.07,1.51
9.62,-3.21
12.25,-0.81
14.86,1.15
17.91,3.31
7.59,1.04
4.50,-4.67
3.28,-4.56
2.81,-3.87
4.20,-4.12
3.38,-2.59
4.77,-2.14
6.41,-3.01
7.48,-0.52
10.85,-0.90
12.22,-1.70
13.54,-0.88
11.20,-3.43
8.45,-4.71
9.16,-5.19
11.27,-4.23
13.72,-1.23
14.15,-0.99
14.31,-0.23
14.53,2.90
13.52,5.24
11.42,4.95
11.64,3.66
12.03,2.67
10.23,3.57
11.75,-0.21
10.75,2.43
13.65,3.82
5.95,-0.57
6.74,-3.21
11.73,-1.12
16.43,1.78
18.29,3.58
21.00,6.53
20.52,8.71
19.31,8.00
20.75,8.57
20.79,10.36
19.37,9.63
15.07,7.98
9.54,3.97
7.17,2.41
6.15,1.03
7.25,0.34
9.24,-1.59
13.10,-1.30
15.97,1.50
16.04,2.20
15.19,3.17
17.69,3.96
17.35,6.72
19.25,6.28
21.28,7.83
21.44,7.27
22.64,6.66
21.31,8.66
15.73,7.55
16.73,5.89
14.73,5.97
13.87,5.48
16.02,4.24
16.72,6.30
16.66,4.14
17.95,5.66
16.22,7.87
14.24,4.30
14.83,4.91
18.84,4.17
21.34,7.81
17.50,3.99
17.71,3.26
18.64,3.27
21.42,6.84
22.83,7.22
25.41,9.73
26.87,11.04
26.21,12.10
25.75,11.16
25.49,10.93
24.95,11.01
26.31,11.00
27.58,12.71
27.96,12.93
28.31,13.04
18.49,7.03
17.42,4.32
16.24,5.84
17.30,2.97
22.81,4.57
25.34,7.89
23.32,7.80
22.73,6.11
24.55,7.27
24.31,8.59
24.65,9.35
22.72,8.50
21.91,8.72
23.16,9.88
19.25,5.43
20.97,5.17
25.00,7.00
27.58,9.88
27.65,9.53
30.41,11.96
31.50,11.59
29.69,11.62
30.41,12.04
27.84,12.08
27.73,12.65
29.04,12.79
31.06,14.16
31.00,15.07
31.54,14.72
31.53,12.93
30.93,11.91
28.46,11.30
23.05,7.05
22.67,5.59
25.46,9.72
27.15,12.79
27.67,12.37
23.21,10.47
24.74,9.29
24.79,8.70
23.81,7.61
24.77,9.40
22.87,8.84
23.09,6.69
25.63,7.64
28.83,10.62
23.09,11.16
16.73,7.30
16.00,4.99
20.93,5.26
27.18,8.58
27.96,13.43
28.25,12.87
23.31,11.36
17.38,5.73
17.64,3.40
18.71,4.43
17.44,5.42
17.78,5.82
21.30,3.23
24.18,6.83
27.05,9.42
27.37,11.68
27.08,12.69
26.38,14.91
21.61,11.72
23.56,7.04
24.26,9.42
21.07,10.14
22.72,6.33
22.84,8.30
22.87,7.70
23.58,7.77
23.80,7.69
26.62,10.19
26.11,10.45
24.10,8.68
21.80,6.51
12.18,5.88
16.26,2.09
21.70,5.17
24.94,7.31
27.54,10.03
27.27,11.35
25.67,8.22
22.23,7.59
19.69,7.46
21.02,9.25
22.27,10.06
19.42,8.98
21.17,7.39
24.48,8.10
27.35,8.48
19.91,3.41
20.27,1.74
21.90,5.02
23.91,6.65
21.87,7.91
18.97,5.16
20.79,4.11
20.35,3.44
18.34,4.28
15.44,3.58
13.03,3.01
13.42,4.74
13.68,3.84
13.49,0.38
17.69,1.75
19.51,3.45
19.17,3.89
19.75,5.20
21.22,4.39
21.83,5.64
16.87,8.61
14.81,8.98
14.06,5.04
13.03,4.51
14.06,7.99
12.25,7.60
11.25,6.94
14.47,6.81
18.95,5.62
19.93,6.59
19.01,6.13
13.11,5.35
13.86,-0.59
13.59,1.42
12.60,5.78
16.36,4.54
18.19,3.17
15.43,5.63
13.26,7.44
11.21,7.60
11.56,6.95
8.86,4.74
8.86,-0.16
10.99,3.19
11.06,1.55
10.04,1.50
9.26,-0.07
8.44,-1.93
11.31,-3.35
10.72,-3.12
8.94,-3.73
9.69,-5.12
8.91,-4.34
7.20,-4.56
6.18,-0.71
6.36,1.03
8.19,0.90
9.22,2.93
9.12,3.02
9.35,4.68
8.92,3.75
9.72,3.70
7.24,4.03
3.49,0.93
7.33,-0.43
11.65,-0.46
11.88,0.30
10.43,-0.23
8.49,0.94
6.57,1.04
6.66,-0.55
1.80,-1.11
2.64,-2.56
2.64,-3.70
3.82,-1.41
4.85,1.20
7.09,0.65
9.82,-1.55
11.61,-0.94
11.73,-1.35
9.97,-2.39
5.33,-3.35
6.46,-2.86
5.55,-3.39
5.21,-2.58
7.85,-2.77
8.33,-2.93
7.81,-3.54
7.16,-3.66
8.42,-3.33
6.70,-4.02
5.43,-3.27
5.27,-2.85
6.09,-3.12
4.12,-4.13
2.73,-3.52
2.52,-0.54
2.90,-2.50
5.15,-0.12
2.28,-0.32
0.74,-2.22
2.11,-2.21
6.77,-1.38
7.49,3.29
8.03,4.87
8.94,5.70
10.66,6.05
9.59,5.90
11.00,4.65
6.24,2.87
8.80,3.09
8.53,5.67
7.97,4.69
8.12,3.90
9.40,5.63
5.37,3.36
3.99,1.52
5.58,0.95
5.88,-2.32
7.25,-1.71
4.23,-2.04
5.91,-0.91
5.54,-0.27
5.64,1.39
3.09,-1.26
2.69,-1.46
2.52,-2.74
3.92,-1.30
6.34,0.17
5.69,0.30
6.09,1.11
10.12,-2.11
15.35,-1.01
14.24,-0.82
14.54,-1.02
11.18,-0.93
8.08,1.19
8.89,2.34
5.33,-4.14
6.63,-2.42
6.38,0.93
5.33,2.19
2.60,-2.92
1.02,-5.65
-0.59,-6.69
2.48,-6.64
4.03,-4.13
3.16,-2.40
1.11,-3.06
1.53,-3.05
0.64,-3.82
1.50,-4.10
0.08,-5.22
3.37,-7.77
4.59,-8.09
5.92,-5.96
6.77,-5.18
5.22,-5.64
1.58,-7.69
-0.35,-8.23
-0.92,-10.26
-2.53,-8.73
-1.42,-9.99
0.33,-9.40
1.75,-8.60
3.68,-5.22
6.41,-4.60
9.55,-3.38
11.67,-2.57
11.75,-1.53
10.99,-2.22
11.38,-2.79
6.54,0.79
6.84,0.00
10.15,2.02
14.03,3.16
17.47,5.55
17.05,8.07
13.41,4.86
12.93,1.86
13.51,0.26
9.75,0.90
9.36,0.26
9.07,-0.83
8.32,-4.50
10.65,-1.76
12.27,-0.60
16.26,-1.88
17.49,0.88
14.23,1.78
15.23,-1.97
17.34,-0.18
18.21,1.81
16.59,1.25
16.32,-0.43
19.96,1.36
20.48,3.77
21.35,4.06
17.77,5.15
14.74,0.50
13.39,-1.78
11.91,-0.84
16.73,2.97
12.05,3.98
11.12,4.46
10.48,4.47
10.23,4.43
9.73,4.17
13.86,3.86
15.48,3.39
17.44,3.69
18.18,4.56
17.47,5.44
16.28,5.31
16.29,6.00
14.04,6.69
14.98,5.06
17.80,6.39
19.32,6.45
20.64,7.73
18.95,5.18
21.04,5.53
21.62,9.61
21.52,7.56
21.07,7.33
19.52,6.50
20.40,6.75
17.68,6.85
14.81,6.24
19.99,5.81
17.15,8.76
16.69,4.97
18.36,3.69
19.44,6.30
17.67,7.89
16.93,5.83
17.22,7.53
12.25,8.63
14.66,7.38
15.23,6.85
18.10,7.46
19.86,7.62
21.58,8.04
22.15,8.21
20.31,9.08
19.72,8.33
19.87,9.25
19.83,9.12
17.80,7.91
20.06,7.05
17.77,8.98
14.32,4.25
11.93,4.61
11.05,5.35
14.82,3.32
17.55,3.47
19.02,6.07
22.37,7.48
23.51,9.68
23.09,11.51
23.45,12.00
19.91,11.53
15.70,10.22
15.88,9.03
17.80,8.50
19.19,8.15
21.41,7.19
24.03,9.85
24.35,12.23
24.01,11.47
24.94,12.14
21.85,10.80
23.07,7.27
25.54,9.29
27.58,11.64
26.95,13.58
26.50,13.77
27.48,10.60
26.68,10.31
26.91,10.31
28.30,10.89
28.87,9.36
30.59,12.14
27.72,13.52
22.99,10.66
24.90,9.87
26.78,12.62
27.29,12.97
28.37,12.58
28.64,12.36
26.93,14.60
27.73,16.15
25.24,14.11
23.61,10.72
23.72,10.01
25.39,10.23
25.22,11.58
25.53,13.39
27.40,14.00
22.66,12.12
20.57,10.36
21.57,9.51
23.15,9.75
25.82,9.16
26.78,11.72
