19510101
27.48,11.63
27.93,11.52
27.71,11.64
23.10,12.32
21.96,9.79
20.69,11.15
21.04,8.23
20.85,9.23
22.46,8.99
23.83,10.34
25.25,10.18
25.81,10.42
24.59,10.22
25.70,10.50
24.94,10.45
25.42,9.38
27.68,9.37
26.65,11.05
24.52,11.87
24.50,12.65
23.85,10.63
22.55,7.16
21.26,10.25
18.97,6.53
20.11,3.52
23.88,7.45
25.50,9.55
26.86,9.72
28.29,10.05
28.75,10.48
26.57,10.16
26.54,13.05
25.90,12.32
24.04,13.51
23.74,11.15
22.14,10.40
19.58,7.19
21.09,5.39
22.95,8.49
25.30,8.54
22.38,11.73
18.22,11.52
18.58,10.59
16.47,8.35
15.33,7.63
17.39,9.53
19.63,11.41
16.92,11.72
17.24,9.02
19.64,10.82
21.05,8.25
21.41,8.10
19.10,8.17
18.14,5.35
16.74,5.44
17.25,3.24
18.15,3.01
18.58,2.64
18.04,2.87
16.90,3.67
17.66,4.87
16.79,2.52
15.89,2.86
17.46,1.75
18.04,1.77
18.19,2.28
17.31,2.23
16.27,4.10
14.04,3.20
13.95,3.02
13.77,2.41
9.10,2.69
8.82,-2.03
9.69,-0.84
10.60,-0.25
13.18,4.80
13.59,4.89
14.82,5.29
17.70,8.27
16.87,9.77
15.44,7.05
15.32,5.86
15.91,7.35
17.40,9.63
15.71,8.39
14.92,7.17
13.74,5.92
10.39,0.44
11.07,-1.99
11.66,-1.72
11.41,-1.63
12.29,-2.05
10.59,-3.78
10.17,-4.48
11.37,-2.62
10.30,-1.24
12.76,2.98
12.23,3.88
10.82,0.17
10.53,-1.13
10.50,0.89
11.17,1.83
10.47,-0.78
10.62,2.64
9.20,2.57
12.02,2.50
14.75,1.83
12.54,2.25
11.30,2.46
10.50,2.09
10.56,3.21
8.61,1.82
5.59,-0.11
5.36,-0.98
6.71,-1.29
9.27,-1.11
8.40,-0.35
10.79,0.89
7.46,0.96
7.65,-1.67
7.68,-3.00
8.06,-0.87
6.52,-2.84
7.71,-3.62
10.44,-3.49
11.00,-2.65
10.19,-2.61
8.67,-3.44
6.75,-4.33
10.74,-2.75
9.88,-2.18
9.41,-3.28
9.87,-3.03
10.54,-2.32
11.45,-4.86
11.38,-5.31
10.32,-4.10
9.84,-1.08
11.74,1.70
12.66,3.26
14.78,2.70
13.78,-3.51
14.84,-4.26
16.07,-4.02
15.90,-4.04
16.95,-1.83
16.81,0.20
16.35,-0.25
16.16,0.23
12.22,1.20
12.03,3.78
11.09,3.67
10.66,-0.40
11.90,-3.22
13.04,-1.93
12.90,2.16
11.44,2.80
9.94,-0.58
7.93,-2.89
5.34,-2.62
4.92,-3.38
7.34,-2.74
9.42,-4.13
10.01,-4.63
12.07,-4.56
13.89,-3.99
13.90,-1.72
15.39,-2.10
17.61,-2.08
17.59,-1.55
16.03,-1.46
15.46,-0.44
15.84,0.44
17.15,-0.07
17.41,-0.81
16.21,0.50
14.92,-0.32
16.03,-2.03
17.29,-2.65
17.24,-2.82
18.84,-2.72
19.19,-2.10
17.35,-1.42
17.09,-1.35
19.63,-1.95
13.88,0.98
13.86,-2.92
14.20,-2.10
13.73,-0.86
16.69,0.06
16.28,0.91
14.62,3.80
13.61,4.89
16.97,5.89
16.68,5.50
16.78,3.51
16.45,3.54
16.78,1.23
17.52,2.11
18.36,1.77
19.50,0.91
22.54,2.35
24.07,3.61
24.66,5.21
24.26,6.73
24.48,7.69
22.04,6.43
25.19,6.36
18.23,4.69
18.87,1.40
20.24,2.14
21.43,3.95
18.55,7.85
17.50,6.13
17.92,2.64
22.05,2.52
24.62,6.90
20.24,7.43
20.27,1.41
21.01,2.53
21.08,3.42
23.37,3.08
17.55,8.13
17.44,8.34
17.86,7.05
18.91,6.01
18.75,7.44
19.39,7.78
21.73,7.91
18.13,8.16
18.83,7.62
16.49,6.65
17.12,5.33
20.82,4.61
22.74,8.23
23.06,7.94
18.06,4.84
20.57,5.42
22.62,6.00
25.90,8.27
27.40,9.00
28.03,9.65
28.79,9.20
28.67,9.59
28.33,9.71
25.89,9.88
24.07,7.36
18.99,7.99
21.69,8.46
28.60,9.14
30.83,11.81
30.23,11.88
26.94,14.51
27.00,11.30
29.30,9.70
31.13,11.58
32.83,12.96
35.55,14.19
36.29,15.30
35.43,15.83
32.91,16.53
33.01,13.79
32.44,14.43
30.64,11.40
30.85,12.37
30.91,13.86
30.51,13.31
31.45,13.49
28.45,12.45
28.17,9.79
22.91,9.48
16.93,7.06
19.99,8.60
23.36,8.72
25.72,8.79
28.28,8.79
29.73,12.27
31.02,14.40
31.32,14.42
31.20,14.49
33.49,13.45
30.90,15.98
27.09,14.97
27.14,13.73
28.01,12.67
28.36,13.75
29.55,12.54
31.19,14.66
34.04,15.97
35.51,16.67
35.76,17.97
34.08,17.69
30.26,16.27
28.43,14.79
25.16,14.55
26.66,12.88
28.58,12.77
28.87,14.31
30.22,15.23
28.82,15.87
28.49,14.17
30.28,12.41
33.70,15.39
35.81,17.73
35.79,19.49
32.99,16.02
32.90,16.39
33.40,15.45
35.22,19.05
36.76,17.96
35.99,18.75
37.01,16.56
34.46,16.57
33.77,17.09
35.41,15.81
36.93,17.69
38.68,19.07
36.94,18.09
37.54,17.74
38.56,18.48
39.13,19.70
37.55,20.48
36.26,17.66
35.91,17.59
35.70,17.34
35.53,18.08
37.25,18.79
36.88,19.28
37.29,19.93
32.74,18.02
31.32,15.23
33.10,15.25
34.81,15.95
37.16,16.01
38.14,16.93
37.68,18.19
36.66,17.64
36.62,19.32
37.00,18.71
36.31,18.87
35.50,19.85
35.16,18.59
35.76,17.14
36.26,18.48
36.61,18.34
37.40,17.74
36.58,17.63
34.35,16.50
33.81,16.95
35.02,17.57
35.20,19.10
35.68,16.90
33.86,17.53
33.79,17.61
35.10,17.99
36.10,18.07
36.50,18.22
35.87,17.74
35.12,15.96
35.49,16.38
35.74,18.02
35.79,17.78
36.36,17.44
34.00,17.63
34.04,15.47
33.96,16.26
34.23,15.45
33.17,15.36
30.33,13.71
30.93,11.50
33.13,12.42
29.43,14.94
25.48,12.77
25.50,10.77
28.07,9.70
28.73,11.87
25.60,10.64
27.86,10.72
28.47,12.12
27.67,11.28
27.81,9.79
24.09,10.24
23.49,9.79
17.94,9.57
20.21,9.86
20.93,8.29
19.95,7.01
21.26,5.90
22.96,7.84
23.74,10.09
22.16,12.36
24.23,10.88
24.73,10.69
24.82,9.87
25.99,8.19
26.09,8.03
24.59,9.48
23.54,11.96
20.92,13.43
20.40,13.50
18.27,10.71
16.12,8.84
17.80,8.91
20.60,8.36
20.83,10.15
19.95,10.15
19.25,8.02
18.81,7.75
20.67,7.21
21.14,7.79
20.98,6.54
18.31,7.78
16.51,7.56
17.16,3.35
14.74,4.70
15.92,5.29
16.21,2.64
16.56,2.39
15.49,2.66
13.87,5.09
15.63,6.80
16.84,5.74
18.84,5.82
19.89,5.51
20.11,6.30
19.91,1.59
20.67,1.07
20.16,1.87
18.11,3.13
17.17,3.05
16.85,2.97
17.05,3.09
17.62,3.17
17.17,3.80
17.59,3.90
16.67,3.08
16.71,3.10
15.91,3.39
15.77,5.35
16.48,5.34
16.57,3.82
17.36,3.83
17.38,1.72
16.62,1.72
14.51,2.35
15.22,4.63
16.87,7.85
17.14,8.32
18.81,7.91
15.77,8.43
17.02,8.23
19.49,8.05
14.67,8.37
12.85,6.38
13.18,4.98
11.18,3.07
13.34,5.68
15.02,6.71
15.74,5.52
14.72,4.62
14.32,5.61
13.02,5.49
13.35,5.46
13.35,5.88
13.35,4.21
14.55,6.87
13.68,7.77
13.81,6.69
14.10,4.35
12.75,0.66
12.58,-1.03
13.70,-1.32
14.75,-1.04
12.34,-1.70
13.63,-1.32
15.12,0.46
14.14,0.69
13.13,0.59
13.26,0.96
13.02,1.33
7.01,-2.30
6.29,-4.96
6.26,-6.07
6.93,-4.37
6.26,-3.16
7.20,-4.26
8.01,-3.32
5.77,-2.95
7.41,-4.61
9.76,-4.72
10.29,-4.18
9.76,-5.38
9.11,-5.58
12.65,-1.93
13.85,2.97
10.93,-1.16
13.43,-0.45
10.42,-1.16
10.61,1.16
9.85,2.28
11.58,2.55
12.91,-1.99
11.31,-1.31
11.14,-0.81
10.25,-1.49
8.88,-0.62
8.53,-3.23
8.63,-1.52
8.98,0.22
7.72,-0.59
4.15,-3.88
2.01,-8.01
3.82,-6.92
4.39,-6.83
2.07,-5.61
4.66,-5.61
6.77,-3.93
7.57,-4.63
11.45,0.22
13.56,5.46
12.88,6.65
12.14,3.26
14.39,5.69
14.00,6.53
11.76,2.36
11.92,2.12
12.54,0.94
14.10,-0.10
15.69,-0.52
13.99,1.04
13.42,-0.42
16.08,-0.48
17.33,0.85
18.32,0.74
18.72,0.87
18.93,1.41
18.29,0.99
16.21,0.71
14.01,2.64
13.16,1.77
15.14,-0.91
13.54,-1.25
11.82,3.92
11.89,1.43
12.51,-1.17
10.35,0.71
12.12,3.29
12.02,1.75
12.76,3.81
14.30,5.16
11.89,5.47
11.10,2.73
14.73,2.40
17.50,2.82
17.09,6.42
16.44,6.01
16.72,3.80
16.67,5.29
19.95,6.99
21.20,4.53
20.93,5.80
13.83,3.90
13.50,1.82
15.07,3.29
14.99,5.61
19.03,3.20
21.41,3.62
21.16,4.51
20.37,5.75
15.54,6.01
17.87,3.04
20.69,4.44
22.92,6.21
23.41,8.12
19.62,7.22
16.06,3.02
14.97,3.19
15.88,3.32
15.14,2.00
14.35,5.10
15.52,4.89
16.54,4.93
16.04,6.17
20.41,5.16
21.47,3.80
22.13,4.99
21.20,3.36
18.64,2.26
18.53,1.56
20.99,2.64
22.78,4.08
23.21,5.72
23.00,5.40
24.43,6.97
25.05,9.74
19.36,9.45
19.14,8.53
19.31,6.98
17.51,8.63
19.31,7.42
14.88,8.18
18.90,9.25
16.89,6.31
18.18,2.73
21.88,5.47
26.62,7.59
28.67,9.83
30.94,11.59
27.55,13.08
28.56,13.19
30.53,13.07
31.48,14.29
30.71,15.07
23.54,14.17
18.41,10.35
18.73,8.53
18.03,6.53
19.75,6.84
20.87,5.41
23.54,6.08
25.47,8.62
26.79,9.89
26.38,10.11
27.69,10.53
27.69,11.97
27.91,11.53
29.88,13.20
30.53,13.14
32.23,13.03
30.91,14.48
26.70,14.24
27.14,13.45
20.04,12.97
20.52,10.41
25.61,11.18
25.56,12.30
25.48,10.61
26.79,11.32
25.90,13.81
23.18,11.80
24.39,10.10
28.53,10.30
31.03,12.93
27.81,12.30
25.90,11.98
29.20,11.27
31.58,13.34
33.42,15.65
35.38,16.79
37.03,18.17
37.05,18.04
33.97,17.10
34.02,16.31
34.76,16.82
35.19,17.57
36.87,19.08
38.05,19.18
36.25,18.98
32.49,15.40
29.73,13.20
27.71,13.09
28.24,11.47
31.90,11.51
34.62,13.79
32.54,14.42
32.41,12.74
33.39,14.30
34.34,16.09
34.19,16.35
32.50,16.00
32.85,15.47
33.38,16.54
30.50,14.09
30.85,13.33
33.50,14.28
35.52,16.20
36.77,16.90
37.60,17.90
37.81,19.90
38.50,20.06
36.62,19.79
36.34,19.46
36.26,18.21
36.66,18.17
38.41,19.53
39.56,22.32
40.10,23.03
40.09,22.81
38.81,20.91
37.21,20.48
34.23,17.34
33.29,16.87
34.46,17.03
34.96,17.48
34.55,17.24
30.65,16.84
33.31,15.10
32.79,16.51
32.72,15.36
33.42,15.90
31.75,17.34
31.59,15.72
33.94,15.14
35.92,16.56
32.25,18.10
25.10,14.24
26.31,10.90
30.68,11.17
34.52,15.64
36.61,18.55
35.68,18.81
30.87,20.24
24.00,12.52
26.58,9.71
28.90,11.31
27.19,12.45
27.97,11.57
29.36,11.66
32.02,12.58
33.49,14.24
33.59,15.31
34.83,16.57
32.94,18.97
30.33,15.47
31.47,12.79
33.04,13.85
30.57,16.39
30.25,12.08
30.02,12.55
29.66,12.95
30.95,13.83
31.86,13.50
34.47,14.56
33.92,15.07
32.10,14.56
30.55,13.01
24.80,13.19
25.48,9.03
28.70,9.73
31.60,12.31
33.63,14.53
33.59,15.66
33.27,14.54
31.54,14.34
30.57,13.58
29.77,14.75
30.93,15.00
29.26,14.30
30.67,13.70
32.73,13.42
33.63,13.67
26.91,13.10
27.02,8.46
28.24,9.83
29.51,10.65
28.59,11.72
27.25,10.60
27.57,11.17
27.79,10.51
27.71,9.40
24.69,10.39
23.91,7.45
23.27,9.53
23.50,8.06
22.74,6.41
23.81,6.31
25.07,7.51
25.80,7.77
26.00,8.08
27.91,7.26
28.95,7.83
25.18,11.61
24.18,13.41
21.94,11.22
21.87,8.95
22.22,11.30
20.72,11.41
20.22,11.44
23.16,11.06
25.01,8.05
25.80,9.09
25.98,8.38
22.05,8.42
20.11,4.69
21.09,6.36
21.03,10.03
22.64,8.35
23.63,7.80
23.55,8.95
23.35,11.00
20.93,11.29
18.75,11.14
17.46,9.36
17.14,6.22
19.30,6.94
19.06,5.30
18.35,6.19
17.63,5.09
17.35,3.51
17.34,1.74
16.81,0.70
15.03,0.55
13.32,-0.96
12.97,-1.15
12.20,-1.59
13.06,2.16
13.14,5.97
15.65,6.28
14.84,6.50
14.02,6.77
15.48,8.68
14.61,9.91
16.22,8.70
15.49,9.65
12.40,5.83
14.49,2.82
16.84,2.97
15.69,3.05
15.68,0.77
17.17,1.56
16.10,3.76
11.53,1.64
9.90,3.23
8.77,2.00
10.80,1.11
11.60,2.62
12.66,3.61
14.15,3.22
12.73,0.42
11.58,-0.16
11.66,0.37
10.47,-1.64
9.27,-1.29
10.08,-0.42
10.08,-1.70
12.12,-1.18
13.38,-1.24
12.33,-1.96
12.59,-1.38
12.10,-0.47
11.61,0.17
9.52,-1.21
11.12,-1.83
11.27,0.03
9.09,-1.08
9.49,-1.57
9.10,0.36
10.02,2.90
9.90,2.75
11.65,4.03
10.81,3.55
9.93,2.28
10.58,1.76
10.70,2.74
15.15,6.88
14.53,8.02
14.50,8.82
14.31,8.61
14.77,8.77
15.40,8.71
14.68,6.77
13.64,6.65
14.47,8.39
15.38,9.41
14.09,7.21
14.05,8.85
14.02,7.98
13.15,4.83
13.65,3.24
13.07,1.84
13.07,0.44
9.92,0.89
10.91,2.25
11.60,1.85
11.39,3.98
9.53,2.21
9.87,2.41
10.90,1.45
13.02,3.82
12.21,3.77
12.35,2.12
14.37,4.17
15.25,1.51
16.60,0.74
15.74,1.12
13.26,1.23
12.27,1.88
13.36,3.79
15.54,5.38
12.39,3.17
13.00,2.58
13.79,5.75
11.58,5.97
11.29,3.98
9.46,1.13
8.97,-0.13
10.73,-2.42
11.90,-0.31
12.03,2.56
9.73,1.16
9.19,1.13
9.01,1.03
9.60,-0.10
10.39,-0.22
10.84,-2.30
11.34,-2.99
12.99,-1.52
13.08,-0.46
12.72,-0.95
11.55,-1.94
9.84,-1.92
8.99,-4.70
6.75,-2.86
5.48,-4.49
7.70,-4.09
10.43,-2.63
13.24,-0.90
14.85,-0.10
16.86,1.72
20.04,1.97
18.35,3.62
18.33,3.06
17.88,2.81
14.66,4.69
14.47,5.13
18.19,6.99
23.03,7.03
28.50,9.30
25.58,11.32
22.32,9.23
21.22,6.92
20.85,5.32
20.35,6.22
19.67,5.20
16.94,6.08
17.70,2.82
20.22,2.92
20.80,5.59
22.66,3.31
25.77,4.75
23.54,7.65
22.42,5.28
24.68,5.07
26.37,6.62
26.40,7.50
25.23,6.94
26.90,7.49
28.33,8.27
28.91,8.43
27.74,9.15
24.81,7.50
23.70,6.87
22.66,7.78
26.73,7.91
22.05,9.98
20.46,10.40
20.39,9.91
19.79,10.43
19.20,9.99
21.17,8.17
23.33,8.01
25.19,8.57
26.21,9.56
26.35,9.56
25.84,9.81
24.88,10.63
23.29,11.19
23.86,11.31
27.08,11.64
29.29,11.52
29.83,15.17
29.08,12.31
29.95,13.28
30.84,14.42
30.77,13.88
30.66,14.02
29.80,13.63
30.06,12.75
28.87,13.29
27.81,13.36
29.05,12.62
26.58,13.57
26.51,11.72
29.18,10.84
29.00,13.05
28.57,13.45
28.15,12.58
25.16,12.53
19.44,11.63
22.47,11.82
24.54,12.16
26.50,12.64
28.95,13.24
30.95,14.72
31.40,15.34
26.34,15.52
27.60,13.89
29.09,15.06
28.45,15.50
27.49,15.10
30.78,13.05
26.14,15.42
23.25,11.19
23.12,11.54
23.30,11.60
25.20,10.60
26.70,11.03
27.27,12.47
31.18,13.67
33.13,16.43
34.56,17.51
33.85,17.93
29.66,17.03
24.39,14.91
25.48,14.03
27.90,13.94
30.69,15.00
32.00,16.44
33.97,17.73
35.66,17.98
34.08,17.28
35.07,18.57
34.79,17.11
35.07,17.83
35.94,18.01
36.89,18.20
35.39,18.65
34.72,18.02
35.04,17.04
35.18,18.12
36.60,18.03
36.74,18.95
37.55,19.24
37.49,19.76
34.37,18.21
33.21,17.97
33.96,17.68
35.84,18.43
36.54,18.91
35.62,19.15
35.83,17.80
35.89,19.16
36.80,21.27
34.21,19.92
32.49,17.72
32.97,17.54
33.39,17.30
34.81,18.92
34.94,19.39
36.78,19.82
31.60,17.75
30.94,16.86
32.13,17.19
33.22,16.13
34.82,17.25
35.87,18.84
34.96,19.39
33.65,18.03
34.06,17.48
34.73,17.39
34.87,18.90
33.10,18.66
32.21,15.35
33.58,16.80
35.23,16.62
35.96,17.64
36.46,18.30
34.65,20.36
30.44,17.26
30.47,16.56
31.70,16.23
32.29,17.40
34.22,17.65
35.46,18.67
36.59,19.08
37.41,20.08
36.49,20.47
35.91,19.64
34.42,19.01
33.69,18.54
32.39,17.07
34.86,17.29
34.14,18.88
32.07,17.26
29.43,16.56
31.58,16.96
32.28,17.89
33.07,18.07
31.96,16.71
32.67,16.03
31.97,16.40
31.54,16.51
32.21,16.37
31.61,17.36
29.35,15.53
29.28,16.25
29.09,15.20
29.34,14.55
31.08,13.64
31.99,14.35
29.27,15.60
